<img src='http://www.hammerfest.es/img/items/0.gif'>;Alfabeto Cristalino;0;5;"Al reunir las 7 letras de la palabra ""CRISTAL"", desaparecen todos los enemigos del nivel y ganas una vida. Si las coges en orden recibes 150.000 puntos extra.";Objetos de base;-;1
<img src='http://www.hammerfest.es/img/items/3.gif'>;Balón de playa;2;-;Una pelota de playa salta sobre la pantalla y aturde a los enemigos que toca. Un enemigo muerto por éste método da un Diamante difaïned.;Objetos de base;-;2
<img src='http://www.hammerfest.es/img/items/4.gif'>;Lámpara Pidedeseo;1;-;Igor puede poner una bomba adicional (no acumulable). Dura hasta que Igor pierda una vida.;Objetos de base;Avance tecnológico;3
<img src='http://www.hammerfest.es/img/items/7.gif'>;Botín IcePump;1;-;"Igor corre mucho más rápido. Dura hasta que Igor pierda una vida o hasta que coja ""Zapato viejo con agujeros"". ";Objetos de base;Avance tecnológico;4
<img src='http://www.hammerfest.es/img/items/13.gif'>;Casco;1;-;Igor patea las bombas más lejos. Dura hasta que Igor pierda una vida.;Objetos de base;Avance tecnológico;5
<img src='http://www.hammerfest.es/img/items/21.gif'>;Altavoz Bájaloya;2;-;Mata al enemigo que esté más arriba. Un enemigo muerto por éste método da un Diamante difaïned.;Objetos de base;Armageddon / Igor y Cortex;6
<img src='http://www.hammerfest.es/img/items/24.gif'>;Pedrusco de los montes;3;-;El nivel es atravesado desde la esquina superior derecha a la esquina inferior izquierda por una bola de hielo, congelando a cualquier enemigo que toque. Un enemigo muerto por éste método da un Diamante difaïned. Dura aproximadamente 30 segundos o hasta que Igor pierda una vida (lo que ocurra primero).;Objetos de base;Armageddon;7
<img src='http://www.hammerfest.es/img/items/64.gif'>;Arcomiel;2;-;Aparecen de 4 a 6 letras al azar, sólo si queda por lo menos un enemigo en el nivel.;Objetos de base;-;8
<img src='http://www.hammerfest.es/img/items/74.gif'>;Espíritu de la naranja;1;-;"Aparecen 7 ""Caramelo Berlinmalva""";Objetos de base;-;9
<img src='http://www.hammerfest.es/img/items/77.gif'>;Lucidjané con cresta azul;2;-;Al matar a todos los enemigos del nivel aparecen 5 cristales azules (500 puntos). Si lo coges cuando ya no hay enemigos en el nivel, los cristales aparecen al matar a los enemigos en el siguiente nivel.;Objetos de base;-;10
<img src='http://www.hammerfest.es/img/items/84.gif'>;Talismán escorpión;3;-;Aparece una nube de tormenta que lanza bolas de fuego en diagonal, las cuales matan a cualquier enemigo que toquen. Un enemigo muerto por éste método da un Diamante difaïned. Dura el tiempo que estés en el nivel, o hasta que Igor pierda una vida (lo que ocurra primero).;Objetos de base;-;11
<img src='http://www.hammerfest.es/img/items/102.gif'>;La Zanahoria de Igor;0;100000;Igor iniciará la partida con una vida extra.;Objetos de base;Rey de Hammerfest;12
<img src='http://www.hammerfest.es/img/items/113.gif'>;Capa de Tubérculo;0;75000;"Presionando la tecla ""D"" igor cambia su gorro por la capa de Tubérculo.";Objetos de base;Sucesor de Tubérculo;13
<img src='http://www.hammerfest.es/img/items/116.gif'>;Joya de Ankhel;0;70000;"Proporciona una vida extra (no permanente). Además desbloquea la opción ""contol avanzado del balón"" en el modo de juego FUTBOLFEST.";Objetos de base;Joya de Ankhel;14
<img src='http://www.hammerfest.es/img/items/117.gif'>;Llave de Gordon;0;10000;Se encuentra en la paralela del nivel 3. Abre el paso a las profundidades de la misma.;Objetos de base;¡La aventura continúa!;15
<img src='http://www.hammerfest.es/img/items/1.gif'>;Escudo de madera y oro;1;-;Aparece una burbuja alrededor de Igor que lo protege de los enemigos durante un corto plazo de tiempo.;Kit de primeros auxilios;Armageddon;16
<img src='http://www.hammerfest.es/img/items/5.gif'>;Lámpara Negra;2;-;Igor puede poner 4 bombas adicionales (no acumulables). Dura hasta que Igor pierda una vida.;Kit de primeros auxilios;Armageddon;17
<img src='http://www.hammerfest.es/img/items/8.gif'>;Estrella de las nieves;2;-;Dos grandes burbujas vagan por el nivel, rebotando en las paredes (parecido al movimiento de las SANDINAS), empujando y aturdiendo a cada enemigo que toque. Un enemigo muerto por éste método da un Diamante difaïned. Dura aproximadamente 30 segundos o hasta que Igor pierda una vida (lo que ocurra primero).;Kit de primeros auxilios;-;18
<img src='http://www.hammerfest.es/img/items/11.gif'>;Paraguas rojo;1;-;Teletransporta a Igor al siguiente nivel con una breve burbuja de protección.;Kit de primeros auxilios;Armageddon;19
<img src='http://www.hammerfest.es/img/items/18.gif'>;Flor tropical;2;-;"Igor cae más despacio. Dura hasta que Igor pierda una vida o hasta que cojas ""cabeza de granito"".";Kit de primeros auxilios;-;20
<img src='http://www.hammerfest.es/img/items/22.gif'>;Zapato viejo con agujeros;2;-;Igor camina mucho más lento. Dura un nvel o hasta que Igor pierda una vida.;Kit de primeros auxilios;Armageddon;21
<img src='http://www.hammerfest.es/img/items/23.gif'>;Bola cristalina;1;-;"Lanza varias bolas de hielo que van directo a los enemigos (una bola por cada uno). Rebotan en los muros y congelan a los enemigos que tocan. Un enemigo muerto da un cristal azul (500 puntos), si matas a dos enemigos con la misma bola te dara un cristal verde (2.000 puntos) e irán aumentando de valor (parecido a hacer un ""Big Bang""). Dura aproximadamente 10 segundos.";Kit de primeros auxilios;-;22
<img src='http://www.hammerfest.es/img/items/25.gif'>;Llama fría;3;-;Lanza una tanda de bolas de fuego de arriba hacia abajo y viceversa. Un enemigo muerto por éste método da un Diamante difaïned.;Kit de primeros auxilios;Armageddon;23
